"Date";"Type de collecte";"Commune";"Localité";"Rue"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue du Vieux Moulin"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Jean Thill"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Marcel Ernzer"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Marcel Schintgen"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Mathias Heinen"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Neuve"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Nicolas Thill"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue op den Gehren"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue René Putzeys"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue Sainte-Barbe"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Um Wäschbuer"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"A la Siole"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"A Stacken"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Avenue Dr Gaasch"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Chemin de Brouck"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Ferme Rouge"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Route de Longwy"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Route de Luxembourg"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Adolphe"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Amalberge"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Charlotte"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de la Fontaine"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de la Gendarmerie"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de la Minière"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de la Piscine"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de Lasauvage"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de l'Ecole"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de l'Industrie"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue de Schiffweiler"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue des Jardins"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue des Romains"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue du Clopp"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue du Commerce"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue du Stade"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Fontaine d'Olière"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Guillaume"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Joseph Philippart"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Jos. Moscardo"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Josy Meyers"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Jules Prussen"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Julien Gaspar"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Marcel Knauf"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Marie-Adelaide"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Michel Rodange"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Neiwiss"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Nicolas Biever"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Prince Jean"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Ronnwies"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Vullesang"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Rodange";"Rue Willy Huberty"
"13/08/2026";"Déchets ménagers en mélange";"Roeser";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Schuttrange";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Biwer";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Bous-Waldbredimus";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Dippach";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Route de Kayl"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Albert Cremmer"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Aloyse Kayser"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Batty Weber"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue de la Fontaine"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue de la Tour"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue de la Vallée"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue des Aubépines"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue des Minières"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue des Prunelles"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Dicks"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Gaffelt"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Gare-Usines"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Jean Friedrich"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Michel Gindt"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Reiteschkopp"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Schortgen"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Ste Barbe"
"13/08/2026";"Papier/Carton";"Dudelange";"Dudelange";"Rue Tattenberg"
"13/08/2026";"Papier/Carton";"Echternach";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Lenningen";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée de l'Unioun"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée des Châtaigniers"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée des Résistants et des Déportés"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée du Carmel"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée Dwight David Eisenhower"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée Marconi"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Allée Scheffer"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Am Haff"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Amélie"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue de la Faïencerie"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue de la Porte-Neuve"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue du Bois"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Emile Reuter"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Jean-Pierre Pescatore"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Joseph Sax"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Marie-Thérèse"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Monterey"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Pasteur"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Avenue Victor Hugo"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Charles Simonis"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard de la Foire"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Dr Ernest Feltgen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Emmanuel Servais"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Franklin D. Roosevelt"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Jean Ulveling"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard John J. Pershing"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Joseph II"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Jules Salentiny"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Paul Eyschen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Prince Henri"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Boulevard Royal"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Brandgässel"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Côte d'Eich"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Grand-Rue"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Ierzewee"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Knäppchen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Montée des Tilleuls"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Montée St Crépin"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Montée Thommes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Op der Heed"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place Auguste Laurent"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place d'Armes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place de Bruxelles"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place des Bains"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place du Théâtre"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place Emile Hamilius"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place Guillaume II"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Place Winston Churchill"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Plateau du Rham"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Route de Remich"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Albert Calmes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Aldringen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Alfred de Musset"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Alphonse Rupprecht"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Hirsch"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Jans"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Antoine Zinnen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Arthur Knaff"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Auguste Trémont"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Batty Weber"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Beaumont"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Beck"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Belle-Vue"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Camille Polfer"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Cents"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Charles de Tornaco"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Chimay"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Bitbourg"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Dormans"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Hamm"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Boucherie"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Chapelle"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Forge"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Ancien Athénée"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Poste"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de la Reine"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Avenir"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de l'Ordre de la Couronne de Chêne"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Montmédy"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Prague"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Alouettes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Bains"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Capucins"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Cerisiers"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Glacis"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Peupliers"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Pommiers"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Pruniers"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue des Roses"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue de Trèves"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Dominique Lang"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Curé"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fort Rheinsheim"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Fossé"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Marché-aux-Herbes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue du Père Jacques Brocquart"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Englebert Neveu"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Ermesinde"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Eugène Schaus"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Eugène Wolff"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Evrard Ketten"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Fanny Leclerc"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue François Faber"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Frantz Clément"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Frantz Seimetz"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Gabriel de Marie"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Genistre"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Guillaume Capus"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Guillaume Schneider"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Haute"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Henri Frommes"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Henri VII"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Ignace de la Fontaine"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Fresez"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Georges Willmar"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean l'Aveugle"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Beckius"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Beicht"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Biermann"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Koenig"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Probst"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue John L. Mac Adam"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Hansen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Kutter"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Joseph Massarette"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Lamartine"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Laurent"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Léandre Lacroix"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Léo Moulin"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Léon Kauffman"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Louvigny"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Lucien Wercollier"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Melchior Bourg-Gemen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Michel Lentz"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Munkacsy"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nico Klopp"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Adames"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Liez"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Majerus"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Margue"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Ries"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nicolas Rollinger"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Nina et Julien Lefèvre"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Notre-Dame"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue N.S. Pierret"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Paul Albrecht"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Paul Wilwertz"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Père Dominique Pire"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Philippe II"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre d'Aspelt"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Kohner"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Pierre Notting"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Raoul Follereau"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Robert Bruch"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Rosemarie Kieffer"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Sainte Thérèse d'Avila"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Siggy vu Lëtzebuerg"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Sosthene Weis"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Ste Catherine"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue St Ulric"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Thomas Byrne"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Tony Neuman"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Victor Ferrant"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Walter Colling"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Rue Willy Goergen"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Square Edouard André"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Square Jan Palach"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Tawioun"
"13/08/2026";"Papier/Carton";"Luxembourg";"Luxembourg";"Val du Scheid"
"13/08/2026";"Papier/Carton";"Mersch";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Troisvierges";;"Toutes les rues"
"13/08/2026";"Papier/Carton";"Wincrange";;"Toutes les rues"
"13/08/2026";"Valorlux";"Bettembourg";;"Toutes les rues"
"13/08/2026";"Valorlux";"Betzdorf";;"Toutes les rues"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Allée de l'Unioun"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Allée des Résistants et des Déportés"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Allée Marconi"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Avenue Amélie"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Avenue de la Porte-Neuve"
"13/08/2026";"Valorlux";"Luxembourg";"Luxembourg";"Avenue Emile Reuter"
